row,id.prj,id.expt,id.run,name,desc,loading,rt.pct,rt,width,slice,annot,apex,apex.n,bpi,bpi.n,err,err.n,i2nd,i2nd.n,ions,ions.n,mass,mass.n,mz,mz.n,n2nd,n2nd.n,ntt,ntt.n,pkw,pkw.n,ppm,ppm.n,scans,scans.n,tic,tic.n,uncleaved,uncleaved.n,vote,vote.n,z,z.n
71685_0,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",0.0,0.0,5.00,mw,true,10263.49,14,182.21,17,2.09,17,40.67,17,57,17,1232.39,17,617.20,17,0.47,17,0,17,0.17,14,0.51,17,1,17,895.65,17,,,3.12,17,2,17
71685_0,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",0.0,0.0,5.00,mw,false,2941.18,88,89.19,109,,,57.27,109,49.27,109,2022.14,109,771.50,109,1.16,109,,,0.31,88,,,1.05,109,574.83,109,,,,,2.71,109
71685_0,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",0.0,0.0,2.40,slot,true,10755.82,12,201.07,15,1.27,15,43.90,15,57.40,15,1235.03,15,618.52,15,0.40,15,0,15,0.16,12,0.47,15,1,15,951.47,15,,,3.27,15,2,15
71685_0,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",0.0,0.0,2.40,slot,false,3208.68,45,105.96,50,,,50.53,50,51.78,50,1890.07,50,668.52,50,0.96,50,,,0.27,45,,,1.06,50,684.74,50,,,,,2.74,50
71685_2,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",2.0,2.4,5.00,mw,true,38220.56,55,709.93,60,2.41,60,44.43,60,142.13,60,1226.88,60,588.33,60,0.53,60,0,60,0.14,55,0.67,60,1,60,3874.35,60,1,3,3.97,60,2.08,60
71685_2,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",2.0,2.4,5.00,mw,false,12435.09,168,235.20,196,,,48.63,196,68.67,196,1854.11,196,705.93,196,1.15,196,,,0.25,168,,,1.03,196,1199.76,196,,,,,2.68,196
71685_2,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",2.0,2.4,2.40,slot,true,45885.13,43,879.54,45,2.78,45,44.61,45,170.38,45,1224.16,45,578.26,45,0.58,45,0,45,0.13,43,0.74,45,1,45,4848.64,45,1,3,4.20,45,2.11,45
71685_2,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",2.0,2.4,2.40,slot,false,16141.32,120,284.46,143,,,48.30,143,75.32,143,1856.12,143,723.52,143,1.24,143,,,0.24,120,,,1.01,143,1399.54,143,,,,,2.67,143
71685_4,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",4.0,4.8,5.00,mw,true,44972.62,44,845.75,47,2.90,47,43.30,47,165.19,47,1206.77,47,571.05,47,0.55,47,0,47,0.13,44,0.73,47,1,47,4667.96,47,1,3,4.15,47,2.11,47
71685_4,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",4.0,4.8,5.00,mw,false,16916.95,113,300.62,131,,,44.85,131,78.23,131,1708.24,131,661.28,131,1.40,131,,,0.23,113,,,1,131,1479.77,131,,,,,2.56,131
71685_4,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",4.0,4.8,2.40,slot,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71685_4,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",4.0,4.8,2.40,slot,false,2767.47,12,52.47,14,,,58.74,14,43.79,14,1965.66,14,788.19,14,2.36,14,,,0.39,12,,,1,14,412.71,14,,,,,2.36,14
71685_6,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",6.0,7.2,5.00,mw,true,3886397.44,129,20834.64,132,2.16,132,38.56,132,300.47,132,1352.05,132,593.63,132,0.73,132,0,132,0.18,129,-0.12,132,1.05,132,85300.82,132,1,35,4.47,132,2.31,132
71685_6,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",6.0,7.2,5.00,mw,false,504952.14,310,4606.55,332,,,29.89,332,131.43,332,1937.08,332,696.61,332,0.96,332,,,0.21,310,,,1.02,332,12856.39,332,,,,,2.74,332
71685_6,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",6.0,7.2,2.40,slot,true,64180.30,31,953.83,32,3.11,32,34.74,32,131.81,32,1134.63,32,540.21,32,0.59,32,0,32,0.24,31,0.58,32,1.06,32,4151.50,32,1,7,3.31,32,2.09,32
71685_6,2862,34278,71685,"Or2013_0304_B_CF_03","5 uL inject; Std Prep","1.0",6.0,7.2,2.40,slot,false,7455.04,94,189.91,105,,,39.53,105,69.15,105,1716.35,105,631.46,105,0.68,105,,,0.27,94,,,1.03,105,945.30,105,,,,,2.62,105
